Province,Country/Region,Latitude,Longitude,Date,Confirmed,Deaths,Recovered
Afghanistan,Afghanistan,33.93911,67.709953,05-06-2020,915,9,177
Afghanistan,Afghanistan,33.93911,67.709953,06-06-2020,582,18,68
Afghanistan,Afghanistan,33.93911,67.709953,07-06-2020,791,30,45
Afghanistan,Afghanistan,33.93911,67.709953,08-06-2020,575,12,296
Afghanistan,Afghanistan,33.93911,67.709953,09-06-2020,542,15,480
Afghanistan,Afghanistan,33.93911,67.709953,10-06-2020,684,21,362
Afghanistan,Afghanistan,33.93911,67.709953,11-06-2020,748,21,313
Afghanistan,Afghanistan,33.93911,67.709953,12-06-2020,656,20,602
Afghanistan,Afghanistan,33.93911,67.709953,13-06-2020,556,5,273
Afghanistan,Afghanistan,33.93911,67.709953,14-06-2020,664,20,524
Afghanistan,Afghanistan,33.93911,67.709953,15-06-2020,761,7,439
Afghanistan,Afghanistan,33.93911,67.709953,16-06-2020,783,13,344
Afghanistan,Afghanistan,33.93911,67.709953,17-06-2020,564,13,650
Afghanistan,Afghanistan,33.93911,67.709953,18-06-2020,658,42,1502
Afghanistan,Afghanistan,33.93911,67.709953,19-06-2020,346,2,302
Afghanistan,Afghanistan,33.93911,67.709953,20-06-2020,546,21,330
Afghanistan,Afghanistan,33.93911,67.709953,21-06-2020,409,12,472
Afghanistan,Afghanistan,33.93911,67.709953,22-06-2020,310,12,77
Afghanistan,Afghanistan,33.93911,67.709953,23-06-2020,324,20,419
Afghanistan,Afghanistan,33.93911,67.709953,24-06-2020,234,21,609
Afghanistan,Afghanistan,33.93911,67.709953,25-06-2020,460,36,305
Afghanistan,Afghanistan,33.93911,67.709953,26-06-2020,276,8,132
Afghanistan,Afghanistan,33.93911,67.709953,27-06-2020,165,34,368
Afghanistan,Afghanistan,33.93911,67.709953,28-06-2020,351,12,1930
Afghanistan,Afghanistan,33.93911,67.709953,29-06-2020,271,12,1330
Afghanistan,Afghanistan,33.93911,67.709953,30-06-2020,279,12,197
Afghanistan,Afghanistan,33.93911,67.709953,01-07-2020,319,28,1520
Afghanistan,Afghanistan,33.93911,67.709953,02-07-2020,186,29,390
Afghanistan,Afghanistan,33.93911,67.709953,03-07-2020,302,12,1290
Afghanistan,Afghanistan,33.93911,67.709953,04-07-2020,348,7,1833
Afghanistan,Afghanistan,33.93911,67.709953,05-07-2020,279,38,202
Afghanistan,Afghanistan,33.93911,67.709953,06-07-2020,239,34,737
Afghanistan,Afghanistan,33.93911,67.709953,07-07-2020,194,22,76
Afghanistan,Afghanistan,33.93911,67.709953,08-07-2020,210,17,521
Afghanistan,Afghanistan,33.93911,67.709953,09-07-2020,314,20,147
Afghanistan,Afghanistan,33.93911,67.709953,10-07-2020,286,14,35
Afghanistan,Afghanistan,33.93911,67.709953,11-07-2020,172,23,253
Afghanistan,Afghanistan,33.93911,67.709953,12-07-2020,85,16,81
Afghanistan,Afghanistan,33.93911,67.709953,13-07-2020,154,28,38
Afghanistan,Afghanistan,33.93911,67.709953,14-07-2020,135,24,200
Afghanistan,Afghanistan,33.93911,67.709953,15-07-2020,254,32,1002
Afghanistan,Afghanistan,33.93911,67.709953,16-07-2020,76,21,368
Afghanistan,Afghanistan,33.93911,67.709953,17-07-2020,159,32,327
Afghanistan,Afghanistan,33.93911,67.709953,18-07-2020,60,17,122
Afghanistan,Afghanistan,33.93911,67.709953,19-07-2020,174,17,361
Afghanistan,Afghanistan,33.93911,67.709953,20-07-2020,40,2,107
Afghanistan,Afghanistan,33.93911,67.709953,21-07-2020,112,3,0
Afghanistan,Afghanistan,33.93911,67.709953,22-07-2020,112,4,183
Afghanistan,Afghanistan,33.93911,67.709953,23-07-2020,201,21,626
Afghanistan,Afghanistan,33.93911,67.709953,24-07-2020,60,14,52
Afghanistan,Afghanistan,33.93911,67.709953,25-07-2020,48,22,191
Afghanistan,Afghanistan,33.93911,67.709953,26-07-2020,121,12,387
Afghanistan,Afghanistan,33.93911,67.709953,27-07-2020,106,10,18
Afghanistan,Afghanistan,33.93911,67.709953,28-07-2020,105,1,160
Afghanistan,Afghanistan,33.93911,67.709953,29-07-2020,105,1,31
Afghanistan,Afghanistan,33.93911,67.709953,30-07-2020,69,10,82
Afghanistan,Afghanistan,33.93911,67.709953,31-07-2020,133,1,38
Afghanistan,Afghanistan,33.93911,67.709953,01-08-2020,35,1,0
Afghanistan,Afghanistan,33.93911,67.709953,02-08-2020,1,1,1
Afghanistan,Afghanistan,33.93911,67.709953,03-08-2020,36,4,159
Afghanistan,Afghanistan,33.93911,67.709953,04-08-2020,36,0,0
Afghanistan,Afghanistan,33.93911,67.709953,05-08-2020,47,6,73
Afghanistan,Afghanistan,33.93911,67.709953,06-08-2020,108,5,98
Afghanistan,Afghanistan,33.93911,67.709953,07-08-2020,78,9,63
Afghanistan,Afghanistan,33.93911,67.709953,08-08-2020,40,5,57
Afghanistan,Afghanistan,33.93911,67.709953,09-08-2020,37,6,0
Afghanistan,Afghanistan,33.93911,67.709953,10-08-2020,70,8,268
Afghanistan,Afghanistan,33.93911,67.709953,11-08-2020,107,17,187
Afghanistan,Afghanistan,33.93911,67.709953,12-08-2020,76,10,279
Afghanistan,Afghanistan,33.93911,67.709953,13-08-2020,86,9,20
Afghanistan,Afghanistan,33.93911,67.709953,14-08-2020,75,5,0
Afghanistan,Afghanistan,33.93911,67.709953,15-08-2020,45,1,452
Afghanistan,Afghanistan,33.93911,67.709953,16-08-2020,48,5,0
Afghanistan,Afghanistan,33.93911,67.709953,17-08-2020,77,2,0
Afghanistan,Afghanistan,33.93911,67.709953,18-08-2020,43,4,0
Afghanistan,Afghanistan,33.93911,67.709953,19-08-2020,40,2,0
Afghanistan,Afghanistan,33.93911,67.709953,20-08-2020,102,2,515
Afghanistan,Afghanistan,33.93911,67.709953,21-08-2020,33,0,335
Afghanistan,Afghanistan,33.93911,67.709953,22-08-2020,59,0,0
Afghanistan,Afghanistan,33.93911,67.709953,23-08-2020,46,2,164
Afghanistan,Afghanistan,33.93911,67.709953,24-08-2020,55,2,180
Afghanistan,Afghanistan,33.93911,67.709953,25-08-2020,16,8,80
Afghanistan,Afghanistan,33.93911,67.709953,26-08-2020,42,4,602
Afghanistan,Afghanistan,33.93911,67.709953,27-08-2020,16,0,4
Afghanistan,Afghanistan,33.93911,67.709953,28-08-2020,11,1,13
Afghanistan,Afghanistan,33.93911,67.709953,29-08-2020,3,0,4
Afghanistan,Afghanistan,33.93911,67.709953,30-08-2020,22,0,26
Afghanistan,Afghanistan,33.93911,67.709953,31-08-2020,4,0,0
Afghanistan,Afghanistan,33.93911,67.709953,01-09-2020,34,4,142
Afghanistan,Afghanistan,33.93911,67.709953,02-09-2020,50,3,84
Afghanistan,Afghanistan,33.93911,67.709953,03-09-2020,45,0,75
Afghanistan,Afghanistan,33.93911,67.709953,04-09-2020,16,0,323
Afghanistan,Afghanistan,33.93911,67.709953,05-09-2020,20,0,369
Afghanistan,Afghanistan,33.93911,67.709953,06-09-2020,74,3,455
Afghanistan,Afghanistan,33.93911,67.709953,07-09-2020,96,3,20
Afghanistan,Afghanistan,33.93911,67.709953,08-09-2020,26,3,158
Afghanistan,Afghanistan,33.93911,67.709953,09-09-2020,24,2,333
Afghanistan,Afghanistan,33.93911,67.709953,10-09-2020,28,0,81
Afghanistan,Afghanistan,33.93911,67.709953,11-09-2020,34,0,25
Afghanistan,Afghanistan,33.93911,67.709953,12-09-2020,35,0,80
Afghanistan,Afghanistan,33.93911,67.709953,13-09-2020,75,0,404
Afghanistan,Afghanistan,33.93911,67.709953,14-09-2020,56,6,435
Afghanistan,Afghanistan,33.93911,67.709953,15-09-2020,43,1,25
Afghanistan,Afghanistan,33.93911,67.709953,16-09-2020,40,10,405
Afghanistan,Afghanistan,33.93911,67.709953,17-09-2020,17,0,2
Afghanistan,Afghanistan,33.93911,67.709953,18-09-2020,25,1,71
Afghanistan,Afghanistan,33.93911,67.709953,19-09-2020,22,0,0
Afghanistan,Afghanistan,33.93911,67.709953,20-09-2020,125,4,0
Afghanistan,Afghanistan,33.93911,67.709953,21-09-2020,30,3,0
Afghanistan,Afghanistan,33.93911,67.709953,22-09-2020,22,1,0
Afghanistan,Afghanistan,33.93911,67.709953,23-09-2020,49,1,34
Afghanistan,Afghanistan,33.93911,67.709953,24-09-2020,25,5,9
Afghanistan,Afghanistan,33.93911,67.709953,25-09-2020,16,0,0
Afghanistan,Afghanistan,33.93911,67.709953,26-09-2020,6,2,16
Afghanistan,Afghanistan,33.93911,67.709953,27-09-2020,35,0,7
Afghanistan,Afghanistan,33.93911,67.709953,28-09-2020,12,3,0
Afghanistan,Afghanistan,33.93911,67.709953,29-09-2020,15,2,104
Afghanistan,Afghanistan,33.93911,67.709953,30-09-2020,14,0,43
Afghanistan,Afghanistan,33.93911,67.709953,01-10-2020,17,0,53
Afghanistan,Afghanistan,33.93911,67.709953,02-10-2020,5,0,0
Afghanistan,Afghanistan,33.93911,67.709953,03-10-2020,7,4,0
Afghanistan,Afghanistan,33.93911,67.709953,04-10-2020,44,0,10
Afghanistan,Afghanistan,33.93911,67.709953,05-10-2020,81,4,27
Afghanistan,Afghanistan,33.93911,67.709953,06-10-2020,64,1,98
Afghanistan,Afghanistan,33.93911,67.709953,07-10-2020,62,2,68
Afghanistan,Afghanistan,33.93911,67.709953,08-10-2020,68,1,13
Afghanistan,Afghanistan,33.93911,67.709953,09-10-2020,77,2,0
Afghanistan,Afghanistan,33.93911,67.709953,10-10-2020,10,1,6
Afghanistan,Afghanistan,33.93911,67.709953,11-10-2020,96,4,50
Afghanistan,Afghanistan,33.93911,67.709953,12-10-2020,71,2,4
Afghanistan,Afghanistan,33.93911,67.709953,13-10-2020,58,1,190
Afghanistan,Afghanistan,33.93911,67.709953,14-10-2020,66,1,46
Afghanistan,Afghanistan,33.93911,67.709953,15-10-2020,32,0,93
Afghanistan,Afghanistan,33.93911,67.709953,16-10-2020,62,4,69
Afghanistan,Afghanistan,33.93911,67.709953,17-10-2020,53,3,45
Afghanistan,Afghanistan,33.93911,67.709953,18-10-2020,59,4,53
Afghanistan,Afghanistan,33.93911,67.709953,19-10-2020,87,5,146
Afghanistan,Afghanistan,33.93911,67.709953,20-10-2020,82,2,30
Afghanistan,Afghanistan,33.93911,67.709953,21-10-2020,141,2,34
Afghanistan,Afghanistan,33.93911,67.709953,22-10-2020,116,4,7
Afghanistan,Afghanistan,33.93911,67.709953,23-10-2020,61,2,179
Afghanistan,Afghanistan,33.93911,67.709953,24-10-2020,81,4,13
Afghanistan,Afghanistan,33.93911,67.709953,25-10-2020,65,3,106
Afghanistan,Afghanistan,33.93911,67.709953,26-10-2020,104,4,21
Afghanistan,Afghanistan,33.93911,67.709953,27-10-2020,95,5,67
Afghanistan,Afghanistan,33.93911,67.709953,28-10-2020,113,6,20
Afghanistan,Afghanistan,33.93911,67.709953,29-10-2020,123,3,2
Afghanistan,Afghanistan,33.93911,67.709953,30-10-2020,66,1,19
Afghanistan,Afghanistan,33.93911,67.709953,31-10-2020,91,3,63
Afghanistan,Afghanistan,33.93911,67.709953,01-11-2020,76,0,5
Afghanistan,Afghanistan,33.93911,67.709953,02-11-2020,132,6,16
Afghanistan,Afghanistan,33.93911,67.709953,03-11-2020,95,3,13
Afghanistan,Afghanistan,33.93911,67.709953,04-11-2020,86,4,7
Afghanistan,Afghanistan,33.93911,67.709953,05-11-2020,121,6,78
Afghanistan,Afghanistan,33.93911,67.709953,06-11-2020,40,0,0
Afghanistan,Afghanistan,33.93911,67.709953,07-11-2020,58,2,6
Afghanistan,Afghanistan,33.93911,67.709953,08-11-2020,126,6,12
Afghanistan,Afghanistan,33.93911,67.709953,09-11-2020,138,12,263
Afghanistan,Afghanistan,33.93911,67.709953,10-11-2020,166,3,233
Afghanistan,Afghanistan,33.93911,67.709953,11-11-2020,146,4,13
Afghanistan,Afghanistan,33.93911,67.709953,12-11-2020,186,10,57
Afghanistan,Afghanistan,33.93911,67.709953,13-11-2020,174,4,12
Afghanistan,Afghanistan,33.93911,67.709953,14-11-2020,66,10,31
Afghanistan,Afghanistan,33.93911,67.709953,15-11-2020,205,12,25
Afghanistan,Afghanistan,33.93911,67.709953,16-11-2020,228,15,45
Afghanistan,Afghanistan,33.93911,67.709953,17-11-2020,213,6,23
Afghanistan,Afghanistan,33.93911,67.709953,18-11-2020,243,7,135
Afghanistan,Afghanistan,33.93911,67.709953,19-11-2020,253,5,55
Afghanistan,Afghanistan,33.93911,67.709953,20-11-2020,186,13,20
Afghanistan,Afghanistan,33.93911,67.709953,21-11-2020,140,12,52
Afghanistan,Afghanistan,33.93911,67.709953,22-11-2020,203,12,512
Afghanistan,Afghanistan,33.93911,67.709953,23-11-2020,282,12,42
Afghanistan,Afghanistan,33.93911,67.709953,24-11-2020,186,13,146
Afghanistan,Afghanistan,33.93911,67.709953,25-11-2020,210,13,23
Afghanistan,Afghanistan,33.93911,67.709953,26-11-2020,216,9,87
Afghanistan,Afghanistan,33.93911,67.709953,27-11-2020,123,3,63
Afghanistan,Afghanistan,33.93911,67.709953,28-11-2020,121,12,414
Afghanistan,Afghanistan,33.93911,67.709953,29-11-2020,272,22,7
Afghanistan,Afghanistan,33.93911,67.709953,30-11-2020,158,21,115
Afghanistan,Afghanistan,33.93911,67.709953,01-12-2020,242,27,115
Afghanistan,Afghanistan,33.93911,67.709953,02-12-2020,202,19,272
Afghanistan,Afghanistan,33.93911,67.709953,03-12-2020,119,5,42
Afghanistan,Afghanistan,33.93911,67.709953,04-12-2020,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,05-12-2020,235,18,133
Afghanistan,Afghanistan,33.93911,67.709953,06-12-2020,234,10,292
Afghanistan,Afghanistan,33.93911,67.709953,07-12-2020,210,26,194
Afghanistan,Afghanistan,33.93911,67.709953,08-12-2020,200,6,41
Afghanistan,Afghanistan,33.93911,67.709953,09-12-2020,135,13,112
Afghanistan,Afghanistan,33.93911,67.709953,10-12-2020,202,16,67
Afghanistan,Afghanistan,33.93911,67.709953,11-12-2020,63,10,42
Afghanistan,Afghanistan,33.93911,67.709953,12-12-2020,113,11,59
Afghanistan,Afghanistan,33.93911,67.709953,13-12-2020,298,9,50
Afghanistan,Afghanistan,33.93911,67.709953,14-12-2020,191,4,2
Afghanistan,Afghanistan,33.93911,67.709953,15-12-2020,234,26,84
Afghanistan,Afghanistan,33.93911,67.709953,16-12-2020,209,16,139
Afghanistan,Afghanistan,33.93911,67.709953,17-12-2020,217,14,30
Afghanistan,Afghanistan,33.93911,67.709953,18-12-2020,243,5,35
Afghanistan,Afghanistan,33.93911,67.709953,19-12-2020,60,17,73
Afghanistan,Afghanistan,33.93911,67.709953,20-12-2020,136,20,393
Afghanistan,Afghanistan,33.93911,67.709953,21-12-2020,196,15,502
Afghanistan,Afghanistan,33.93911,67.709953,22-12-2020,177,14,77
Afghanistan,Afghanistan,33.93911,67.709953,23-12-2020,243,21,107
Afghanistan,Afghanistan,33.93911,67.709953,24-12-2020,222,9,667
Afghanistan,Afghanistan,33.93911,67.709953,25-12-2020,155,13,85
Afghanistan,Afghanistan,33.93911,67.709953,26-12-2020,76,10,340
Afghanistan,Afghanistan,33.93911,67.709953,27-12-2020,153,11,312
Afghanistan,Afghanistan,33.93911,67.709953,28-12-2020,241,14,345
Afghanistan,Afghanistan,33.93911,67.709953,29-12-2020,70,5,102
Afghanistan,Afghanistan,33.93911,67.709953,30-12-2020,55,2,69
Afghanistan,Afghanistan,33.93911,67.709953,31-12-2020,121,10,115
Afghanistan,Afghanistan,33.93911,67.709953,01-01-2021,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,02-01-2021,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,03-01-2021,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,04-01-2021,1485,46,803
Afghanistan,Afghanistan,33.93911,67.709953,05-01-2021,94,7,136
Afghanistan,Afghanistan,33.93911,67.709953,06-01-2021,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,07-01-2021,102,9,625
Afghanistan,Afghanistan,33.93911,67.709953,08-01-2021,125,4,149
Afghanistan,Afghanistan,33.93911,67.709953,09-01-2021,68,7,300
Afghanistan,Afghanistan,33.93911,67.709953,10-01-2021,89,13,208
Afghanistan,Afghanistan,33.93911,67.709953,11-01-2021,49,11,189
Afghanistan,Afghanistan,33.93911,67.709953,12-01-2021,46,13,471
Afghanistan,Afghanistan,33.93911,67.709953,13-01-2021,0,0,242
Afghanistan,Afghanistan,33.93911,67.709953,14-01-2021,191,13,448
Afghanistan,Afghanistan,33.93911,67.709953,15-01-2021,56,10,136
Afghanistan,Afghanistan,33.93911,67.709953,16-01-2021,107,12,31
Afghanistan,Afghanistan,33.93911,67.709953,17-01-2021,46,3,403
Afghanistan,Afghanistan,33.93911,67.709953,18-01-2021,78,4,491
Afghanistan,Afghanistan,33.93911,67.709953,19-01-2021,79,3,195
Afghanistan,Afghanistan,33.93911,67.709953,20-01-2021,137,8,205
Afghanistan,Afghanistan,33.93911,67.709953,21-01-2021,125,9,128
Afghanistan,Afghanistan,33.93911,67.709953,22-01-2021,80,7,25
Afghanistan,Afghanistan,33.93911,67.709953,23-01-2021,76,3,31
Afghanistan,Afghanistan,33.93911,67.709953,24-01-2021,36,5,355
Afghanistan,Afghanistan,33.93911,67.709953,25-01-2021,77,7,67
Afghanistan,Afghanistan,33.93911,67.709953,26-01-2021,78,4,94
Afghanistan,Afghanistan,33.93911,67.709953,27-01-2021,104,0,90
Afghanistan,Afghanistan,33.93911,67.709953,28-01-2021,37,8,34
Afghanistan,Afghanistan,33.93911,67.709953,29-01-2021,48,2,23
Afghanistan,Afghanistan,33.93911,67.709953,30-01-2021,69,1,3
Afghanistan,Afghanistan,33.93911,67.709953,31-01-2021,15,0,70
